"Bubblegum_Blueshift_Episode49_CCSS","Opdag, hvilke lækre godbidder, der venter dig i vores nye episode, Tyggegummi-tyngdebølger. Spil 20 NYE NIVEAUER med piskede herligheder, så du i alt har 785 niveauer!

Husk at opdatere spillet til den seneste version, så du kan spille alt det sodavandslækre nye indhold!"
"GreenLanternIOS_WNT","Sodavandslækker opdatering! King, Apple og WWF arbejder sammen om at beskytte vores klodes liv.
 Fra i dag og til d. 24. april vil WWF modtage 100 % af overskudet fra de køb, der er mærket med WWF-logoet.

Candy Crush Soda Saga er blevet grønt! Vi har slået os sammen med WWF for at hjælpe med at beskytte verdens fantastiske natur og vilde dyreliv ved at afholde en ny og ganske særlig Tyggegummibakken-begivenhed med grønt tema!

Vi har også 20 nye klisterlykkelige nye baner! Hjælp donutten Dachs med at finde alle kiksene i Butterdejsplaneten, der er vores nye og lækre episode!

Sørg for, at du opdaterer spillet til den seneste version for at få adgang til alt det sodavandslækre nye indhold!"
"HC100_more_gold_bars","30 % rabat"
"HC200_more_gold_bars","40 % rabat"
"HC25_more_gold_bars","20 % rabat"
"HC500_more_gold_bars","50 % rabat"
"Releasenotes-1.83-memoryhotfix","Har du haft problemer med at spille på din enhed på det sidste? Prøv at opdatere til den seneste søde version, og fortsæt med at poppe den soda!"
"StritzExtraMoves.description","Giver fem ekstra træk, når du er i en sodavandsknibe!"
"StritzExtraMoves.header","Fem ekstra træk"
"StritzFullLife.description","Genopfyld dine liv, så du kan begynde med det maksimale antal!"
"StritzFullLife.header","Fuldt liv"
"StritzHardCurrencyPackageL.description","Stor pakke med guldbarrer"
"StritzHardCurrencyPackageL.header","Stor pakke med guldbarrer"
"StritzHardCurrencyPackageM.description","Medium pakke med guldbarrer"
"StritzHardCurrencyPackageM.header","Medium pakke med guldbarrer"
"StritzHardCurrencyPackageS.description","Lille pakke med guldbarrer"
"StritzHardCurrencyPackageS.header","Lille pakke med guldbarrer"
"StritzHardCurrencyPackageXL.description","Ekstra stor pakke med guldbarrer"
"StritzHardCurrencyPackageXL.header","Ekstra stor pakke med guldbarrer"
"StritzHardCurrencyPackageXS.description","Ekstra lille pakke med guldbarrer"
"StritzHardCurrencyPackageXS.header","Ekstra lille pakke med guldbarrer"
"StritzSalePackage0.description","Få et særligt tilbud"
"StritzSalePackage0.header","Udsalg"
"StritzSalePackage1.description","Få et særligt tilbud"
"StritzSalePackage1.header","Udsalg"
"StritzSalePackage2.description","Få et særligt tilbud"
"StritzSalePackage2.header","Udsalg"
"StritzSalePackage3.description","Få et særligt tilbud"
"StritzSalePackage3.header","Udsalg"
"StritzSalePackage4.description","Få et særligt tilbud"
"StritzSalePackage4.header","Udsalg"
"StritzSpecialOffer1.description","Supersødt tilbud"
"StritzSpecialOffer1.header","Supersødt tilbud"
"StritzSpecialOffer2.description","Supersødt tilbud"
"StritzSpecialOffer2.header","Supersødt tilbud"
"WNT_general_new_features","Nye funktioner"
"WNT_general_new_update","Så er der en ny opdatering"
"WNT_hotfix_release_bug_fixes","Fejlrettelser"
"WNT_hotfix_release_bug_fixes_improvements","Indeholder rettelser af fejl og forbedringer."
"WNT_hotfix_release_bugs_squashed","Gode nyheder – de fleste fejl, som I har rapporteret, er blevet rettet. God fornøjelse!"
"WNT_hotfix_release_fixes_improvements","Forskellige rettelser og forbedringer"
"WNT_hotfix_release_improved_loading_time","Indeholder en reparation, der fremskynder indlæsningstider."
"WNT_hotfix_release_message_center","Indeholder en reparation af vores beskedcenter."
"WNT_hotfix_release_notifications_amendments","Indeholder en justering, der forhindrer notifikationer i at blive vist for ofte."
"accept_terms_modal_button","Acceptér"
"accept_terms_pp_checkbox","Jeg indvilliger i at mine personlige oplysninger indsamles og anvendes som ovenfor beskrevet"
