"Bubblegum_Blueshift_Episode49_CCSS","Descubre qué recompensas te esperan en nuestro último episodio, ¡Bucle de Chicle! Juega a 20 NIVELES NUEVOS repletos de cremosas delicias, lo que hace un total de 785 niveles.

Actualiza el juego a la última versión para acceder al nuevo y sodalicioso contenido."
"GreenLanternIOS_WNT","¡Actualización sodaliciosa! King, Apple y WWF están colaborando para proteger la vida en nuestro planeta.
Desde hoy hasta el 24 de abril, WWF recibirá el 100 % de los beneficios generados con las compras que llevan su logotipo.

¡Candy Crush Soda Saga lucha POR EL MEDIOAMBIENTE! Nos hemos asociado con WWF para ayudar a proteger la dulce flora y fauna del planeta con un evento de la Colina del Chicle de EDICIÓN ESPECIAL y temática ecologista.

¡También tenemos 20 delichiclosos NIVELES NUEVOS! Ayuda a Dachs el perro rosquilla a encontrar las galletas en un NUEVO y sabroso episodio, ¡Planeta Pastelero!

No olvides actualizar el juego a la última versión para acceder al nuevo y sodalicioso contenido."
"HC100_more_gold_bars","30 % de descuento"
"HC200_more_gold_bars","40 % de descuento"
"HC25_more_gold_bars","20 % de descuento"
"HC500_more_gold_bars","50 % de descuento"
"Releasenotes-1.83-memoryhotfix","¿Has tenido alguna incidencia al jugar en tu dispositivo últimamente? Prueba a actualizar a la última y dulce versión ¡y sigue haciendo explotar la soda!"
"StritzExtraMoves.description","Te da 5 movimientos extras cuando tienes la soda al cuello."
"StritzExtraMoves.header","5 movimientos extras"
"StritzFullLife.description","Recarga tus vidas para que tengas un juego completo."
"StritzFullLife.header","Vidas completas"
"StritzHardCurrencyPackageL.description","Pack de lingotes de oro grande"
"StritzHardCurrencyPackageL.header","Pack de lingotes de oro grande"
"StritzHardCurrencyPackageM.description","Pack de lingotes de oro mediano"
"StritzHardCurrencyPackageM.header","Pack de lingotes de oro mediano"
"StritzHardCurrencyPackageS.description","Pack de lingotes de oro pequeño"
"StritzHardCurrencyPackageS.header","Pack de lingotes de oro pequeño"
"StritzHardCurrencyPackageXL.description","Pack de lingotes de oro enorme"
"StritzHardCurrencyPackageXL.header","Pack de lingotes de oro enorme"
"StritzHardCurrencyPackageXS.description","Pack de lingotes de oro diminuto"
"StritzHardCurrencyPackageXS.header","Pack de lingotes de oro diminuto"
"StritzSalePackage0.description","Consigue una oferta especial."
"StritzSalePackage0.header","Oferta"
"StritzSalePackage1.description","Consigue una oferta especial."
"StritzSalePackage1.header","Oferta"
"StritzSalePackage2.description","Consigue una oferta especial."
