"Bubblegum_Blueshift_Episode49_CCSS","Tule katsomaan, mitä makeita yllätyksiä odottaa uudessa jaksossamme nimeltä Purukumin pakkosiirtola! Kokeile 20 UUTTA TASOA täynnä mielenkiinnon vangitsevaa huvia. Pelissä on nyt yhteensä peräti 785 tasoa! 

Muista päivittää pelin viimeisimpään versioon, jotta pääset nauttimaan kaikesta uudesta limuisen herkullisesta sisällöstä!"
"GreenLanternIOS_WNT","Limuisen herkullinen päivitys! King, Apple ja Maailman luonnonsäätiö tekevät yhteistyötä elämän suojaamiseksi planeetallamme.
Alkaen tästä päivästä aina 24. huhtikuuta 2016 saakka WWF-logolla varustettujen ostostesi koko tuotto lahjoitetaan Maailman luonnonsäätiölle.

Candy Crush Soda Saga on nyt VIHREÄ! Aloitimme yhteistyön WWF:n kanssa maapallon mahtavan luonnon ja eläimistön suojelemiseksi luomalla uuden, teemaltaan vihreän Purukumikukkula-erikoistapahtuman!

Luvassa on myös 20 tahmaisen upeaa UUTTA TASOA! Auta donitsikoira Dachsia löytämään kaikki keksit UUDESSA jaksossa nimeltä Pullaplaneetta!

Muista päivittää pelin uusimpaan versioon, jotta pääset kokeilemaan kaikkea uutta limuisen herkullista sisältöä!"
"HC100_more_gold_bars","–30 %"
"HC200_more_gold_bars","–40 %"
"HC25_more_gold_bars","–20 %"
"HC500_more_gold_bars","–50 %"
"Releasenotes-1.83-memoryhotfix","Onko sinulla ollut viime aikoina ongelmia pelatessasi laitteellasi? Päivitä pelin uusimpaan versioon, jotta voit jatkaa limupullojen avaamista!"
"StritzExtraMoves.description","Saat 5 lisäsiirtoa, kun olet kinkkisessä tilanteessa!"
"StritzExtraMoves.header","5 lisäsiirtoa"
"StritzFullLife.description","Saat täydet elämät, jotta voit jatkaa pelaamista!"
"StritzFullLife.header","Täydet elämät"
"StritzHardCurrencyPackageL.description","Suuri kultaharkkopaketti"
"StritzHardCurrencyPackageL.header","Suuri kultaharkkopaketti"
"StritzHardCurrencyPackageM.description","Keskisuuri kultaharkkopaketti"
"StritzHardCurrencyPackageM.header","Keskisuuri kultaharkkopaketti"
"StritzHardCurrencyPackageS.description","Pieni kultaharkkopaketti"
"StritzHardCurrencyPackageS.header","Pieni kultaharkkopaketti"
"StritzHardCurrencyPackageXL.description","Erittäin suuri kultaharkkopaketti"
"StritzHardCurrencyPackageXL.header","Erittäin suuri kultaharkkopaketti"
"StritzHardCurrencyPackageXS.description","Erittäin pieni kultaharkkopaketti"
"StritzHardCurrencyPackageXS.header","Erittäin pieni kultaharkkopaketti"
"StritzSalePackage0.description","Erikoistarjous!"
"StritzSalePackage0.header","Ale"
"StritzSalePackage1.description","Erikoistarjous!"
"StritzSalePackage1.header","Ale"
"StritzSalePackage2.description","Erikoistarjous!"
"StritzSalePackage2.header","Ale"
"StritzSalePackage3.description","Erikoistarjous!"
"StritzSalePackage3.header","Ale"
"StritzSalePackage4.description","Erikoistarjous!"
"StritzSalePackage4.header","Ale"
"StritzSpecialOffer1.description","Huippumakea tarjous"
"StritzSpecialOffer1.header","Huippumakea tarjous"
"StritzSpecialOffer2.description","Huippumakea tarjous"
"StritzSpecialOffer2.header","Huippumakea tarjous"
"WNT_general_new_features","Uudet ominaisuudet"
"WNT_general_new_update","Uusi päivitys on julkaistu!"
"WNT_hotfix_release_bug_fixes","Virhekorjauksia"
"WNT_hotfix_release_bug_fixes_improvements","Sisältää virheiden korjauksia ja parannuksia."
"WNT_hotfix_release_bugs_squashed","Hyviä uutisia! Suurin osa ilmoittamistanne virheistä on korjattu. Pitäkää hauskaa!"
"WNT_hotfix_release_fixes_improvements","Monia korjauksia ja parannuksia"
"WNT_hotfix_release_improved_loading_time","Hitaan lataamisen ongelma on korjattu."
"WNT_hotfix_release_message_center","Viestikeskus on korjattu."
"WNT_hotfix_release_notifications_amendments","Ilmoitusten liiallinen näyttäminen on estetty."
"accept_terms_modal_button","Hyväksy"
"accept_terms_pp_checkbox","Annan luvan henkilötietojeni keräämiseen/käyttämiseen yllä ilmoitettujen käyttöehtojen mukaisesti"
