"Bubblegum_Blueshift_Episode49_CCSS","Scopri quante delizie ci sono in serbo per te nel nostro nuovo episodio, Bl-UFO di gomma! Gioca 20 NUOVI LIVELLI di leccornie zuccherose, che portano il totale a 785 livelli.

Ricordati di aggiornare il gioco all'ultima versione per avere accesso a tutti i contenuti inediti e sodaliziosi!"
"GreenLanternIOS_WNT","Un aggiornamento sodalizioso! King, Apple e il WWF stanno collaborando per proteggere la vita sul nostro pianeta.
Da oggi al 24 aprile, il WWF riceverà il 100% del ricavato dai tuoi acquisti indicati con il logo del WWF.

Candy Crush Soda Saga diventa VERDE! Abbiamo deciso di sostenere il WWF nella protezione della natura e della vita sul nostro pianeta, così abbiamo creato una nuova EDIZIONE SPECIALE tutta in verde dell'evento Collina del chewing gum!

Abbiamo anche aggiunto 20 livelli dolceliziosi! Aiuta Dachs il cane ciambella a trovare tutti i biscotti nel nuovo episodio saporito, Pianeta delle paste!

Aggiorna il gioco all'ultima versione per accedere a tutti i sodaliziosi contenuti inediti!"
"HC100_more_gold_bars","-30%"
"HC200_more_gold_bars","-40%"
"HC25_more_gold_bars","-20%"
"HC500_more_gold_bars","-50%"
"Releasenotes-1.83-memoryhotfix","Hai avuto problemi a giocare sul tuo dispositivo di recente? Prova a installare l'ultima dolcissima versione e torna a stappare la soda!"
"StritzExtraMoves.description","Ottieni 5 mosse extra quando sei nella cola fino al collo!"
"StritzExtraMoves.header","5 mosse extra"
"StritzFullLife.description","Recupera tutte le vite per cominciare al meglio!"
"StritzFullLife.header","Vite complete"
"StritzHardCurrencyPackageL.description","Pacchetto di lingotti d'oro grande"
"StritzHardCurrencyPackageL.header","Pacchetto di lingotti d'oro grande"
"StritzHardCurrencyPackageM.description","Pacchetto di lingotti d'oro medio"
"StritzHardCurrencyPackageM.header","Pacchetto di lingotti d'oro medio"
"StritzHardCurrencyPackageS.description","Pacchetto di lingotti d'oro piccolo"
"StritzHardCurrencyPackageS.header","Pacchetto di lingotti d'oro piccolo"
"StritzHardCurrencyPackageXL.description","Pacchetto di lingotti d'oro grandissimo"
"StritzHardCurrencyPackageXL.header","Pacchetto di lingotti d'oro grandissimo"
"StritzHardCurrencyPackageXS.description","Pacchetto di lingotti d'oro piccolissimo"
"StritzHardCurrencyPackageXS.header","Pacchetto di lingotti d'oro piccolissimo"
"StritzSalePackage0.description","Ottieni un'offerta speciale"
"StritzSalePackage0.header","Offerta"
"StritzSalePackage1.description","Ottieni un'offerta speciale"
"StritzSalePackage1.header","Offerta"
"StritzSalePackage2.description","Ottieni un'offerta speciale"
"StritzSalePackage2.header","Offerta"
"StritzSalePackage3.description","Ottieni un'offerta speciale"
"StritzSalePackage3.header","Offerta"
"StritzSalePackage4.description","Ottieni un'offerta speciale"
"StritzSalePackage4.header","Offerta"
"StritzSpecialOffer1.description","Un affare dolcissimo"
"StritzSpecialOffer1.header","Un affare dolcissimo"
"StritzSpecialOffer2.description","Un affare dolcissimo"
"StritzSpecialOffer2.header","Un affare dolcissimo"
"WNT_general_new_features","Novità"
"WNT_general_new_update","Ecco un nuovo aggiornamento!"
"WNT_hotfix_release_bug_fixes","Correzioni"
"WNT_hotfix_release_bug_fixes_improvements","Include miglioramenti generali e problemi risolti."
"WNT_hotfix_release_bugs_squashed","Ottime notizie: abbiamo risolto quasi tutti i bug segnalatici! Buon divertimento!"
"WNT_hotfix_release_fixes_improvements","Miglioramenti generali e problemi risolti"
"WNT_hotfix_release_improved_loading_time","Include una correzione che riduce i tempi di caricamento."
"WNT_hotfix_release_message_center","Include una correzione del centro messaggi."
"WNT_hotfix_release_notifications_amendments","Include una modifica che riduce la frequenza delle notifiche."
"accept_terms_modal_button","Accetta"
"accept_terms_pp_checkbox","Acconsento alla raccolta e al trattamento dei miei dati personali, secondo quanto sopra indicato"
