"Bubblegum_Blueshift_Episode49_CCSS","キャンディークラッシュソーダの最新アップデート情報：

• 新しいエピソードが追加されたよ！

今すぐアップデートしよう！"
"GreenLanternIOS_WNT","キャンディークラッシュソーダの最新アップデート情報：KingはAppleとともにWWFの自然保護活動を応援します。
4/24まで、ショップでご購入いただいた収益全額がWWFに寄付されます。

グリーンをテーマにしたバブルガムヒルイベントも登場！

新しいエピソードが追加されたよ！

今すぐアップデートしよう！"
"HC100_more_gold_bars","30%OFF"
"HC200_more_gold_bars","40%OFF"
"HC25_more_gold_bars","20%OFF"
"HC500_more_gold_bars","50%OFF"
"Releasenotes-1.83-memoryhotfix","【お知らせ】プレイ中にエラーが発生する不具合が報告されております。プレイヤーの皆さまにはご不便をおかけし誠に申し訳ございません。ゲームを最新バージョンにアップデートし、引き続きプレイをお楽しみください。"
"StritzExtraMoves.description","ソーダをあふれさせると追加の移動回数+5がもらえるよ！"
"StritzExtraMoves.header","追加の移動回数+5"
"StritzFullLife.description","ライフを満タンの状態にします！"
"StritzFullLife.header","ライフ満タン"
"StritzHardCurrencyPackageL.description","ラージゴールドパッケージ"
"StritzHardCurrencyPackageL.header","ラージゴールドパッケージ"
"StritzHardCurrencyPackageM.description","ミディアムゴールドパッケージ"
"StritzHardCurrencyPackageM.header","ミディアムゴールドパッケージ"
"StritzHardCurrencyPackageS.description","スモールゴールドパッケージ"
"StritzHardCurrencyPackageS.header","スモールゴールドパッケージ"
"StritzHardCurrencyPackageXL.description","エキストララージゴールドパッケージ"
"StritzHardCurrencyPackageXL.header","エキストララージゴールドパッケージ"
"StritzHardCurrencyPackageXS.description","エキストラスモールゴールドパッケージ"
"StritzHardCurrencyPackageXS.header","エキストラスモールゴールドパッケージ"
"StritzSalePackage0.description","スペシャルオファーをゲット"
"StritzSalePackage0.header","セール"
"StritzSalePackage1.description","スペシャルオファーをゲット"
"StritzSalePackage1.header","セール"
"StritzSalePackage2.description","スペシャルオファーをゲット"
"StritzSalePackage2.header","セール"
"StritzSalePackage3.description","スペシャルオファーをゲット"
"StritzSalePackage3.header","セール"
"StritzSalePackage4.description","スペシャルパッケージをゲットしよう！"
"StritzSalePackage4.header","セール"
"StritzSpecialOffer1.description","とってもお買い得！"
"StritzSpecialOffer1.header","とってもお買い得！"
"StritzSpecialOffer2.description","とってもお買い得！"
"StritzSpecialOffer2.header","とってもお買い得！"
"WNT_general_new_features","新機能"
"WNT_general_new_update","新しいアップデートが登場"
"WNT_hotfix_release_bug_fixes","不具合の修正"
"WNT_hotfix_release_bug_fixes_improvements","不具合の修正と機能の改善を行いました。"
"WNT_hotfix_release_bugs_squashed","不具合の修正を行いました。"
"WNT_hotfix_release_fixes_improvements","不具合の修正と機能の改善を行いました"
"WNT_hotfix_release_improved_loading_time","ロード時間を短縮しました。"
"WNT_hotfix_release_message_center","メッセージセンターの機能を改善しました。"
"WNT_hotfix_release_notifications_amendments","通知が頻繁に表示される問題を修正しました。"
"accept_terms_modal_button","同意する"
"accept_terms_pp_checkbox","上記に示された個人情報の収集と利用を承諾します。"
