"Bubblegum_Blueshift_Episode49_CCSS","Ontdek de heerlijkste verrassingen in onze nieuwe episode Blauwe kauwgomwaas. Speel 20 NIEUWE LEVELS vol lekkernijen, voor 785 levels in totaal! 

Werk het spel bij naar de laatste versie om toegang te krijgen tot alle sprankelende nieuwe content!"
"GreenLanternIOS_WNT","Sprankelende update! King, Apple en het WNF werken samen om het leven op onze planeet te beschermen.
Tussen nu en 24 april krijgt het WNF 100% van de opbrengst van je aankopen met het WNF-logo.

Candy Crush Soda Saga is GROEN! We werken samen met het WNF om de heerlijke natuur van onze aarde te beschermen en hebben een SPECIALE EDITIE van het Kauwgomberg-evenement gemaakt!

Er zijn bovendien 20 heerlijk kleverige NIEUWE LEVELS! Help Dachs de donuthond om alle koekjes te vinden in onze NIEUWE smakelijke episode Peuzelplaneet!

Werk het spel bij naar de laatste versie om toegang te krijgen tot alle sprankelende nieuwe content!"
"HC100_more_gold_bars","30% korting"
"HC200_more_gold_bars","40% korting"
"HC25_more_gold_bars","20% korting"
"HC500_more_gold_bars","50% korting"
"Releasenotes-1.83-memoryhotfix","Heb je de laatste tijd moeite gehad met het spelen op je apparaat? Werk het spel bij naar de laatste lekkere versie en laat de prik weer stromen!"
"StritzExtraMoves.description","Geeft je 5 extra zetten als je die nodig hebt!"
"StritzExtraMoves.header","5 extra zetten"
"StritzFullLife.description","Vult je levens aan zodat je begint met het maximale aantal levens!"
"StritzFullLife.header","Volledig leven"
"StritzHardCurrencyPackageL.description","Groot pakket goudstaven"
"StritzHardCurrencyPackageL.header","Groot pakket goudstaven"
"StritzHardCurrencyPackageM.description","Medium pakket goudstaven"
"StritzHardCurrencyPackageM.header","Medium pakket goudstaven"
"StritzHardCurrencyPackageS.description","Klein pakket goudstaven"
"StritzHardCurrencyPackageS.header","Klein pakket goudstaven"
"StritzHardCurrencyPackageXL.description","Extra groot pakket goudstaven"
"StritzHardCurrencyPackageXL.header","Extra groot pakket goudstaven"
"StritzHardCurrencyPackageXS.description","Extra klein pakket goudstaven"
"StritzHardCurrencyPackageXS.header","Extra klein pakket goudstaven"
"StritzSalePackage0.description","Krijg een speciale aanbieding"
"StritzSalePackage0.header","Uitverkoop"
"StritzSalePackage1.description","Krijg een speciale aanbieding"
"StritzSalePackage1.header","Uitverkoop"
"StritzSalePackage2.description","Krijg een speciale aanbieding"
"StritzSalePackage2.header","Uitverkoop"
"StritzSalePackage3.description","Krijg een speciale aanbieding"
"StritzSalePackage3.header","Uitverkoop"
"StritzSalePackage4.description","Krijg een speciale aanbieding"
"StritzSalePackage4.header","Uitverkoop"
"StritzSpecialOffer1.description","Overheerlijke aanbieding"
"StritzSpecialOffer1.header","Overheerlijke aanbieding"
"StritzSpecialOffer2.description","Overheerlijke aanbieding"
"StritzSpecialOffer2.header","Overheerlijke aanbieding"
"WNT_general_new_features","Nieuwe functies"
"WNT_general_new_update","Er is een nieuwe update"
"WNT_hotfix_release_bug_fixes","Bugfixes"
"WNT_hotfix_release_bug_fixes_improvements","Bevat bugfixes en verbeteringen."
"WNT_hotfix_release_bugs_squashed","Goed nieuws! Bijna alle bugs die zijn gemeld zijn opgelost. Veel plezier!"
"WNT_hotfix_release_fixes_improvements","Verschillende fixes en verbeteringen"
"WNT_hotfix_release_improved_loading_time","Bevat een fix om sneller te laden."
"WNT_hotfix_release_message_center","Bevat een fix voor ons berichtencentrum."
"WNT_hotfix_release_notifications_amendments","Bevat een aanpassing zodat meldingen niet al te vaak worden getoond."
"accept_terms_modal_button","Accepteren"
"accept_terms_pp_checkbox","Ik geef toestemming voor het verzamelen/gebruik van mijn persoonlijke gegevens, zoals hierboven beschreven"
