"Bubblegum_Blueshift_Episode49_CCSS","Se hvilke godbiter som venter i den nye episoden Godtegalaksen! Spill 20 NYE BRETT med utsøkte søtsaker – nå er det totalt 785 brett å ta seg gjennom! 

Husk å oppdatere spillet til den nyeste versjonen for å få tilgang til alt av nytt og brusende innhold!"
"GreenLanternIOS_WNT","Brusende oppdatering! King, Apple og WWF samarbeider om å beskytte livet på planeten vår.
Fra i dag og frem til 24. april får WWF 100 % av overskuddet fra kjøpene markert med WWF-logoen.

Candy Crush Soda Saga har blitt grønn! Vi har slått oss sammen med WWF for å hjelpe å beskytte verdens søte natur og dyreliv ved å lage en ny, grønn spesialutgave av et Tyggishaugen-arrangement!

Vi har også 20 klissunderlige nye brett! Hjelp smultringhunden Dachs å finne alle kjeksene i vår lekre nye episode, Kakeplaneten!

Sørg for at spillet er oppdatert til nyeste versjon slik at du kan få tilgang til det brusende nye innholdet!"
"HC100_more_gold_bars","30 % rabatt"
"HC200_more_gold_bars","40 % rabatt"
"HC25_more_gold_bars","20 % rabatt"
"HC500_more_gold_bars","50 % rabatt"
"Releasenotes-1.83-memoryhotfix","Har du hatt problemer med å spille i det siste? Prøv å oppdatere til den nye, digge versjonen, så kan du fortsette å åpne brusflasker!"
"StritzExtraMoves.description","Gir fem ekstra trekk når brusen bøller med deg!"
"StritzExtraMoves.header","Fem ekstra trekk"
"StritzFullLife.description","Fyller opp livene dine slik at du kan starte på topp."
"StritzFullLife.header","Fullt liv"
"StritzHardCurrencyPackageL.description","Stor pakke med gullbarrer"
"StritzHardCurrencyPackageL.header","Stor pakke med gullbarrer"
"StritzHardCurrencyPackageM.description","Mellomstor pakke med gullbarrer"
"StritzHardCurrencyPackageM.header","Mellomstor pakke med gullbarrer"
"StritzHardCurrencyPackageS.description","Liten pakke med gullbarrer"
"StritzHardCurrencyPackageS.header","Liten pakke med gullbarrer"
"StritzHardCurrencyPackageXL.description","Ekstra stor pakke med gullbarrer"
"StritzHardCurrencyPackageXL.header","Ekstra stor pakke med gullbarrer"
"StritzHardCurrencyPackageXS.description","Ekstra liten pakke med gullbarrer"
"StritzHardCurrencyPackageXS.header","Ekstra liten pakke med gullbarrer"
"StritzSalePackage0.description","Få et spesialtilbud"
"StritzSalePackage0.header","Salg"
"StritzSalePackage1.description","Få et spesialtilbud"
"StritzSalePackage1.header","Salg"
"StritzSalePackage2.description","Få et spesialtilbud"
"StritzSalePackage2.header","Salg"
"StritzSalePackage3.description","Få et spesialtilbud"
"StritzSalePackage3.header","Salg"
"StritzSalePackage4.description","Få et spesialtilbud"
"StritzSalePackage4.header","Salg"
"StritzSpecialOffer1.description","Supersøtt tilbud"
"StritzSpecialOffer1.header","Supersøtt tilbud"
"StritzSpecialOffer2.description","Supersøtt tilbud"
"StritzSpecialOffer2.header","Supersøtt tilbud"
"WNT_general_new_features","Nytt innhold"
"WNT_general_new_update","En ny oppdatering er ute"
"WNT_hotfix_release_bug_fixes","Feilretting"
"WNT_hotfix_release_bug_fixes_improvements","Inneholder feilretting og forbedringer."
"WNT_hotfix_release_bugs_squashed","Gode nyheter! De fleste av feilene som dere har meldt fra om, er rettet. Ha det gøy!"
"WNT_hotfix_release_fixes_improvements","Diverse forbedringer og retting av programfeil"
"WNT_hotfix_release_improved_loading_time","Inneholder en feilretting som gjør at spillet lastes inn raskere."
"WNT_hotfix_release_message_center","Inneholder en feilretting for meldingssenteret."
"WNT_hotfix_release_notifications_amendments","Inneholder en justering som gjør at varslinger ikke vises for ofte."
"accept_terms_modal_button","Godta"
"accept_terms_pp_checkbox","Jeg samtykker til at mine personlige data samles inn / brukes som beskrevet over"
"accept_terms_pp_text","1. Introduksjon

King lager flotte spill som tilbyr morsomme og små underholdningsopplevelser for enhver smak. Vi hos King respekterer personvernet til alle som bruker våre spill, nettsted(er) og alle relaterte tjenester som vi kan tilby til enhver tid (“Tjenester“). I dette dokumentet omtaler vi King.com Limited som “ King“, “ oss“, “ vi“ eller “ vårt“, og vi omtaler deg som “deg“ og “ ditt“.

Dette dokumentet, “Retningslinjene for personvern“, forklarer hvordan vi samler inn, behandler og lagrer personlige data som tilhører deg, altså informasjon om deg som er personlig identifiserbar, som navn, adresse, telefonnummer eller e-postadresse. Slik informasjon omtales i disse retningslinjene som “Personlig informasjon“ eller “data“.

^Ved å få tilgang til og/eller bruke Tjenestene våre samtykker du i at vi kan samle inn, behandle, lagre og dele den Personlige informasjonen din på måter omtalt i disse Retningslinjene for personvern. Hvis du er usikker på om du vil levere data til oss, eller er usikker på måtene dette brukes på i henhold til disse Retningslinjene for personvern, bør du ikke bruke Tjenestene våre. Som nevnt i vilkårene og betingelsene som gjelder Tjenestene våre, må du være minst 13 år gammel for å få tilgang til og bruke Tjenestene våre.

2. Om oss

Vi er et selskap som heter King.com Limited. Vi er registrert på Malta med registreringsnummer C42504. Vårt registrerte kontor er Aragon Business Centre Level 4, Dragonara Road, St Julians STJ3140, Malta.

^3. Informasjon som vi innhenter om deg, og hvordan vi samler den inn

Vi kan innhente og behandle følgende data om deg:

* informasjon som du gir oss når du fyller ut skjemaer under bruk av Tjenestene våre, eller når du oppretter en konto hos oss;
* detaljer om din bruk av Tjenestene og ressursene våre som du får tilgang til (for eksempel informasjon om hvordan og når du spiller spillene våre eller besøker nettstedene våre, hvilken enhet du bruker for å få tilgang til Tjenestene våre, eller detaljer vedrørende profilbesøk, som beskrevet i delen ”King-profil” i avsnitt 6 nedenfor);
* innholdet i meldinger som sendes via direktemeldingssystemet vårt, som kalles King Chat (se delen ”King Chat” i avsnitt 7 nedenfor);
* hvis du kontakter oss eller svarer på meldinger og kommunikasjon som vi sender til deg, kan vi beholde den korrespondansen;
^* samhandlingen din med oss på de sosiale mediene våre; og
* informasjon som vi samler inn via informasjonskapsler, som forklart nedenfor.

^Informasjonskapsler

Vi bruker informasjonskapsler og andre lignende teknologier. Informasjonskapsler er små filer som lagrer informasjon på datamaskinen eller den mobile enheten din.

Vi bruker informasjonskapsler og lignende teknologier:

* for å kunne gjenkjenne deg og enheten din, for eksempel ved å identifisere IP-adressen din;
* for at Tjenestene våre skal kunne samhandle med et sosialt nettverk eller en plattform fra en tredjepart (der du har valgt å tillate slik samhandling);
^* for å tillate at våre betalingsprosessorer kan behandle dine betalingsinstruksjoner;
* for å gi deg mer tilpassede Tjenester, for eksempel ved å tilby Tjenestene våre på riktig språk;
* for å få data som vil gi oss muligheten til å forstå hvordan folk bruker Tjenestene våre, slik at vi kan forbedre dem.

Ved å åpne nettstedene våre eller bruke Tjenestene våre samtykker du til vår bruk av informasjonskapsler i samsvar med disse Retningslinjene for personvern. Du kan deaktivere informasjonskapsler gjennom nettleseren på datamaskinen eller telefonen din, men da kan det hende du ikke kan bruke alle funksjonene til Tjenestene våre.

^Vi annonserer for tjenestene våre på mobile enheter. Annonseidentifikatorer er ikke-permanente, upersonlige enhetsidentifikatorer som annonse-ID for Android og/eller Apples ID for annonser, eller IDFA. Når vi annonserer for tjenestene våre på mobile enheter, kan vi bruke din enhets annonseidentifikator og annen informasjon tilknyttet denne, som vi kan inneha selv eller få fra våre annonsepartnere, for å levere annonser tilknyttet dine interesser og forbedre og måle effektiviteten til annonsekampanjene våre. Du kan velge å forhindre at din enhets annonseidentifikator brukes til interessebaserte annonser, eller du kan tilbakestille enhetens annonseidentifikator ved å endre enhetens innstillinger. Innstillingene varierer fra enhet til enhet, men hvis du bruker en Apple-enhet med iOS 7, finner du innstillingene for annonseidentifikator under Innstillinger>Personvern>Annonser, og hvis du bruker en Google Android-enhet med Android 2.3 eller nyere, finner du innstillingene for annonseidentifikator under Innstillinger>Google>Annonser.

^Betalingsinformasjon

Når du kjøper Tjenester på nettstedene våre, kan vi innhente noe betalingsinformasjon fra deg på vegne av våre betalingstjenesteleverandører, men denne informasjonen er midlertidig bufret på en måte som er uleselig av King. Når du kjøper gjenstander via appene våre (for eksempel de du kan kjøpe i App Store, Windows Store, via Amazon Kindle eller på Google Play), vil vi ikke innhente eller lagre betalingsinformasjon fra deg.

4. Hvordan bruker vi den Personlige informasjonen din?

^Du samtykker i at vi (eller en leverandør eller et selskap som handler på vegne av oss og i henhold til våre instruksjoner) kan bruke den Personlige informasjonen for å:

* kontakte deg, for eksempel som en del av kundeservice eller for å sende deg oppdateringer om Tjenestene våre;
* administrere kontoen din og forholdet ditt til oss og forbedre opplevelsen når du bruker Tjenestene våre;
* undersøke og kartlegge bruken din, for eksempel ved å sende deg kommunikasjon (inkludert e-post) for disse formålene;
* markedsføre og profilere Tjenestene våre eller relaterte produkter, for eksempel ved å sende deg kommunikasjon (inkludert via e-post) for disse formålene på vår, eller en tredjeparts vegne. Vi kan for eksempel sende deg informasjon om varer relatert til Tjenestene våre. Hvis du ikke vil at vi skal bruke dataene dine på denne måten, kan du gi oss beskjed ved å kontakte oss på privacy@support.king.com;
^* lage rapporter, analyser eller lignende tjenester som vi kan bruke til forskning eller forretningsinformasjon, for eksempel for å finne potensielle problemer eller trender med Tjenestene våre.
* hindre juks, kriminalitet eller svindel. Det kan også hende vi må sende informasjon til selskaper som skal forebygge svindel og andre organisasjoner som er involvert i forebygging av kriminalitet og svindel;
* dersom du bor i EU, for å skaffe deg fakturaer med MVA der vi er påkrevd å gjøre dette i henhold til loven eller dersom du ber om det; og
* som ellers uttrykkelig nedfelt i disse Retningslinjene for personvern eller som kreves av loven.

^5. Kommer vi til å dele den Personlige informasjonen din med tredjeparter?

Vi kommer bare til å dele dataene dine med tredjeparter (for eksempel våre selskaper eller leverandører):

* med ditt samtykke (inkludert i henhold til disse Retningslinjene for personvern);
* der det er nødvendig for å kunne levere Tjenestene til deg (for eksempel ved å gi Personlige informasjon til leverandører for å oppfylle Tjenestene våre eller kommunisere med deg);
* der det er nødvendig for å utføre dine instruksjoner (for å behandle en betalingsinstruksjon må vi for eksempel videresende den Personlige informasjonen din til betalingsadministratorene våre);
* der dataene er på et anonymt og samlet grunnlag, som betyr at du ikke kan bli personlig identifisert av dem;
^* når du sender informasjon som en del av en konkurranse, eller på andre måter samhandler med de sosiale mediene våre (for eksempel ved å gi en anbefaling om en av Tjenestene våre), kan vi publisere informasjonen du sendte inn, sammen med navn og bostedsland på nettstedet og via sosiale medier;
* som vi mener er tillatt ved lover eller forskrifter;
* for å overholde juridiske forpliktelser, eller for å håndheve eller anvende våre vilkår og betingelser og/eller andre avtaler med deg, eller for å beskytte rettighetene, eiendommen eller sikkerheten til King, våre brukere eller andre;
^* i tilfelle det skjer et salg av eiendelene til King eller en selskapsendring, eller som et resultat av en endring av kontroll av King eller et av deres selskaper, eller under forberedelser til slike hendelser. Tredjeparter som får overført eller solgt Kings eiendeler til seg, har retten til å fortsette å bruke personlig og annen informasjon som du gir oss i henhold til disse Retningslinjene for personvern. Vi vil ikke selge eller leie ut informasjonen din til tredjeparter utenom disse omstendighetene.

6. Bruk av spillene våre sosialt

Du kan tillate at Tjenestene våre skal samhandle med et sosialt nettverk eller en plattform fra en tredjepart, noe som vil gi informasjon om deg til oss. Disse applikasjonene eller nettstedene er opprettet og vedlikeholdt av en tredjepart som ikke er en del av eller kontrollert av King. Du bør sørge for at du leser deres vilkår for tjenester og personvern for å forstå hvordan de behandler dataene dine, og hvilke data de kan dele med oss.

^Du forstår at der du tillater at Tjenestene våre samhandler med et sosialt nettverk eller en plattform til en tredjepart, kan vi dele data om deg med kontaktene dine (og omvendt) for at du kan spille sosialt (”Sosiale data”). Disse sosiale dataene inkluderer navn, profilbildet på sosiale medier og poengsummer og/eller progresjon i spillene våre.

^Du kan gjøre endringer i hvilke data som det sosiale nettverket eller plattformen til en tredjepart kan dele med oss, eller stoppe Tjenestens samhandling med det sosiale nettverket eller plattformen, ved å justere innstillingene hos den aktuelle tredjepartsleverandøren. Men da kan det hende du ikke kan bruke alle de samme funksjonene til Tjenestene våre.

^King-profil

Brukere av Tjenestene våre kan automatisk bli tildelt en profil som er synlig for andre brukere av Tjenestene våre. Profilen din kan inneholde de Sosiale dataene som beskrives ovenfor, spillutmerkelser eller annen spillinformasjon og detaljer om hvilke andre innehavere av King-kontoer som har sett på profilen din.

Profilen din vil være synlig for andre som bruker Tjenestene våre. Hvis du velger å se på profilen til en annen person, vil den personen og andre brukere av Tjenestene våre vite at du har besøkt vedkommende siden enkelte av de sosiale dataene dine og en kobling til profilen din vil vises på profilen til vedkommende. Vedkommende vil også kunne besøke din profil.

^7. Hvor lenge beholder vi informasjonen din?

Vi beholder den Personlige informasjonen din så lenge som nødvendig for å oppfylle formålene som den ble innhentet for, eller for å kunne tilby Tjenestene våre. Vi kan beholde den Personlige informasjonen etter at du har lukket en konto eller etter at vi har sluttet å tilby Tjenestene til deg hvis det er nødvendig for å oppfylle de juridiske kravene, overholde forskriftsmessige krav, løse tvister mellom medlemmer, forhindre svindel, juks eller misbruk, eller håndheve disse Retningslinjene for personvern eller andre avtaler vi har med brukeren.

^King Chat

Brukere av tjenesten King Chat kan sende meldinger til venner med King-konto. Meldingene dine kan lagres av oss: (a) for å levere meldingene dine; og (b) for å gjøre det mulig for deg og mottakerne å se meldingshistorikken din.

^8. Vil vi overføre den Personlige informasjonen til andre land?

Den Personlige informasjonen din kan overføres til og bli lagret i et land utenfor det Europeiske økonomiske området (“EØS“). Den kan også bli behandlet av ansatte utenfor EØS som jobber for oss eller for en av leverandørene våre. Vi vil foreta alle nødvendige tiltak for å sikre at den Personlige informasjonen din blir behandlet på en sikker måte og i samsvar med disse Retningslinjene for personvern.

^9. Hvordan beskytter vi den Personlige informasjonen?

Sikkerheten til den Personlige informasjonen din er viktig for oss. Vi opprettholder de nødvendige tekniske og fysiske sikkerhetstiltakene for å beskytte den Personlige informasjonen din mot tilfeldig eller ulovlig ødeleggelse eller tap, endring, uautorisert tilgang og alle andre ulovlige former for databehandling som kontrolleres av oss. Vi bruker de samme tiltakene til å beskytte den Personlige informasjonen din som andre spillutviklere. Men siden Internett ikke er et fullstendig trygt sted, kan vi ikke garantere at informasjon som du overfører via Spillene våre, ikke vil bli åpnet, endret eller ødelagt på grunn av brudd på sikkerhetstiltakene våre.

^10. Koblinger fra Tjenestene våre

Det kan hende vi oppgir koblinger til tredjeparters nettsteder fra Tjenestene våre. Du forstår at når du klikker på disse koblingene, er data som du ser her, underlagt retningslinjene for personvern til slike tredjeparter og ikke våre. Selv om vi gjør vårt ytterste for å tilby koblinger til anerkjente nettsteder, tar ikke King ansvar for innholdet eller sikkerheten rundt noen tredjeparts nettsteder.

^11. Dine rettigheter angående den personlige informasjonen din

* Du har rett til å be om en kopi av den informasjonen som vi har om deg. Hvis du ønsker en kopi av den Personlige informasjonen, kan du kontakte oss på privacy@support.king.com - det kan hende vi tar et lite gebyr for dette.
* Vi ønsker å sørge for at din Personlige informasjon er nøyaktig og oppdatert. Du kan be oss om å endre, korrigere eller slette informasjon ved å kontakte oss på e-postadressen ovenfor.
^* Informasjon som du har delt via Tjenestene våre på sosiale nettverk eller plattformer til tredjeparter, kan ikke endres eller slettes av oss der den er under kontroll av et slikt sosialt nettverk eller en slik plattform. I tillegg, der enhver tredjepart kopierer informasjon som du har gjort tilgjengelig via bruk av Tjenestene våre (for eksempel hvis du lar en av vennene dine på et sosialt nettverk samhandle med kontoen din), kan vi ikke endre eller slette den, fordi den kanskje ikke er under vår kontroll.
* Du har rett til å be oss om ikke å bruke den Personlige informasjonen din til markedsføringsformål. Hvis du vil endre markedsføringspreferansene, kan du kontakte oss på privacy@support.king.com

^12. Slik kan du kontakte oss

Hvis du vil finne ut mer om hvordan den Personlige informasjonen din vil bli brukt, kan du kontakte oss via e-post på adressen ovenfor.

13. Klager

Vi håper du ikke vil ha noe å utsette på Tjenestene våre. Hvis du er misfornøyd med vår bruk av den Personlige informasjonen din, kan du kontakte kundeserviceavdelingen via e-post privacy@support.king.com

Du har også rett til å klage til din lokale databeskyttelsesmyndighet hvis det oppstår problemer.

^14. Juridiske saker

Hvis en domstol eller en annen kompetent myndighet bestemmer at noen av vilkårene i disse Retningslinjene for personvern er ugyldige eller ikke kan håndheves, blir ikke resten av disse Retningslinjene for personvern bli påvirket.

Disse Retningslinjene for personvern er underlagt og skal tolkes i samsvar med lovgivningen i England. Eventuelle tvister som oppstår i forbindelse med disse Retningslinjene for personvern, vil være underlagt den eksklusive jurisdiksjonen til domstolene i England med mindre du velger domstolene i hjemlandet ditt. 

^Vi ser hele tiden etter nye måter å forbedre Tjenestene og spillene våre på. Derfor kan det hende vi fra tid til annen endrer disse Retningslinjene for personvern for å gjenspeile slike endringer. Vi vil gjøre det vi kan for å fortelle deg om omfattende endringer i disse Retningslinjene for personvern som vi mener kan være en ulempe for deg på en materialistisk måte. Hvis du motsetter deg endringene, må du umiddelbart slutte å bruke Tjenestene våre og avslutte eventuelle kontoer du har hos oss.

Retningslinjene for personvern ble sist oppdatert 17. februar 2015."
"accept_terms_pp_title","Personvernerklæring"
"accept_terms_tos_checkbox","Jeg godtar vilkårene som beskrevet over"
