"Bubblegum_Blueshift_Episode49_CCSS","Massor av läckra överraskningar väntar i vårt nya kapitel Tuggummikosmos! Spela igenom 20 NYA NIVÅER som inte är av denna värld! Spelet innehåller nu hela 785 nivåer sammanlagt! 

Glöm inte att uppdatera spelet till den senaste versionen för att ta del av alla läskigt läckra nyheter!"
"GreenLanternIOS_WNT","Dags för en läskigt läcker uppdatering! King, Apple och WWF samarbetar för att skydda djurlivet på vår planet.
Från och med nu och fram till 24 april kommer WWF att få 100 % av intäkterna när du köper saker i spelet som är märkta med WWF-logotypen.

Candy Crush Soda Saga har blivit GRÖNT! Vi har gått samman med WWF för att hjälpa till att skydda djur och natur. Vi har därför skapat ett nytt evenemang på Tuggummikullen med grönt tema!

Vi har även 20 nya och alldeles kladdtastiska nivåer att bjuda på! Hjälp munkhunden Dachs att hitta alla hundkex i vårt nya läckra kapitel Bakelseplaneten!

Glöm inte att uppdatera spelet till den senaste versionen för att ta del av alla läskigt läckra nyheter!"
"HC100_more_gold_bars","30 % rabatt"
"HC200_more_gold_bars","40 % rabatt"
"HC25_more_gold_bars","20 % rabatt"
"HC500_more_gold_bars","50 % rabatt"
"Releasenotes-1.83-memoryhotfix","Har du haft problem med att spela på din enhet på sistone? Prova att uppdatera till den senaste versionen för att fortsätta på det läskplosiva äventyret!"
"StritzExtraMoves.description","Ger dig fem extradrag när du befinner dig i en läskknipa!"
"StritzExtraMoves.header","Fem extradrag"
"StritzFullLife.description","Fyller på dina liv så att du får börja med maxantalet!"
"StritzFullLife.header","Fullt liv"
"StritzHardCurrencyPackageL.description","Stort paket med guldtackor"
"StritzHardCurrencyPackageL.header","Stort paket med guldtackor"
"StritzHardCurrencyPackageM.description","Mellanstort paket med guldtackor"
"StritzHardCurrencyPackageM.header","Mellanstort paket med guldtackor"
"StritzHardCurrencyPackageS.description","Litet paket med guldtackor"
"StritzHardCurrencyPackageS.header","Litet paket med guldtackor"
"StritzHardCurrencyPackageXL.description","Extra stort paket med guldtackor"
"StritzHardCurrencyPackageXL.header","Extra stort paket med guldtackor"
"StritzHardCurrencyPackageXS.description","Extra litet paket med guldtackor"
"StritzHardCurrencyPackageXS.header","Extra litet paket med guldtackor"
"StritzSalePackage0.description","Få ett specialerbjudande"
"StritzSalePackage0.header","Rea"
"StritzSalePackage1.description","Få ett specialerbjudande"
"StritzSalePackage1.header","Rea"
"StritzSalePackage2.description","Få ett specialerbjudande"
"StritzSalePackage2.header","Rea"
"StritzSalePackage3.description","Få ett specialerbjudande"
"StritzSalePackage3.header","Rea"
"StritzSalePackage4.description","Fynda våra specialerbjudanden"
"StritzSalePackage4.header","Rea"
"StritzSpecialOffer1.description","Superfynd"
"StritzSpecialOffer1.header","Superfynd"
"StritzSpecialOffer2.description","Superfynd"
"StritzSpecialOffer2.header","Superfynd"
"WNT_general_new_features","Nytt innehåll"
"WNT_general_new_update","En ny uppdatering är här"
"WNT_hotfix_release_bug_fixes","Buggfixar"
"WNT_hotfix_release_bug_fixes_improvements","Innehåller buggfixar och förbättringar."
"WNT_hotfix_release_bugs_squashed","Strålande nyheter! De flesta av de buggar ni har rapporterat är nu åtgärdade. Mycket nöje!"
"WNT_hotfix_release_fixes_improvements","Diverse buggfixar och förbättringar"
"WNT_hotfix_release_improved_loading_time","Laddningstiderna är nu snabbare."
"WNT_hotfix_release_message_center","Vi har åtgärdat ett problem med meddelandecentret."
"WNT_hotfix_release_notifications_amendments","Aviseringar visas nu inte lika ofta."
"accept_terms_modal_button","Godkänn"
"accept_terms_pp_checkbox","Jag samtycker till att min personliga information samlas in och används enligt villkoren ovan"
